"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"9392",49.8568063233186,3.25373755290853,17434,NA,NA,"Auchan Fayet","rue andré missenard","93",6,2,65,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{5af517af-9124-46b1-b50c-9db1f9b1828a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9393",49.8567147470229,3.25375961455169,17434,NA,NA,"Auchan Fayet","rue andré missenard","94",5,2,36,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{6ac71cde-2a88-4114-9abe-996bd44a265c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9394",49.856631231557,3.2537588142326,17434,NA,NA,"Auchan Fayet","rue andré missenard","95",4,2,30,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{d63d221e-49a6-4a3c-8a2d-e4cb9a1520cc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9395",49.8561984998853,3.25373688444772,17434,NA,NA,"Auchan Fayet","rue andré missenard","96",5,2,54,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{2bfee436-8c6d-4c10-947c-82747d570cad}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9396",49.8561105467817,3.25372855334013,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","97",5,2,36,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{ee7a56f0-a70e-4897-80b3-863711e924c1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9397",49.856035030636,3.25373667623864,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","98",5,2,30,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{5d758196-9950-446d-8110-7de87a1513f0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9398",49.8557214545474,3.25374713801771,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","99",2,1,20,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucerbig2","prucerbig2","{ee1cb9da-8bc4-4afe-b6fe-28a6e9c2c629}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9399",49.8555335386116,3.25371225274164,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","100",2,2,25,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucer","prucer","{cc7734a5-327f-4fbc-be56-744790f9e295}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9400",49.8554503386016,3.25368110731773,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","101",2,2,22,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucer","prucer","{0c6fff7f-240f-4eff-821e-6686cab3c169}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9401",49.8552531308856,3.25366913857188,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","102",2,2,20,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucer","prucer","{b2ae25e9-821e-47a3-a7aa-96d40c4683d6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9402",49.8551435621527,3.25381212333496,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","103",2,2,19,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucer","prucer","{932279ea-4f7b-4566-b4c8-1587b6de876a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9403",49.8549985775421,3.25388249880415,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","104",2,2,21,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"prucer","prucer","{cc37ef99-1a39-44a8-b92e-aa2fdb926992}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9404",49.8547599698353,3.25380921635756,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","105",6,2,61,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{a89a5440-830f-41fc-be3a-808023229148}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9405",49.8546697852587,3.2536340307647,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","106",7,2,66,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{2ea90f97-dc24-46c0-919e-fb9444cddaf9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9406",49.854634923651,3.25341877587689,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","107",7,2,56,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{78cd0d44-2a8a-47c2-ad4a-8c4fd53fcf3c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9407",49.8546388618327,3.25324360012409,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","108",7,2,86,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{2447b1a6-8da3-4e5b-b520-3ec0d7df3624}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9408",49.8546552930258,3.25317015311114,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","109",7,2,75,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{74d30f12-6eaa-4b3c-b5f5-e69115980b8c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9409",49.8545994776958,3.25316871521143,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","110",6,2,63,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{79994beb-a46e-43da-ace9-746cc6c3257b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9410",49.8544965922929,3.25289832223165,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","111",6,2,40,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{b0f8cb19-6e68-44de-a796-ed725249cae0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9411",49.8545334305989,3.25280910715327,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","112",6,2,44,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{a76e341f-e909-4bb0-b2ff-708d0c245fd4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9412",49.854462508385,3.2528031392785,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","113",6,2,43,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{14874a12-8a93-4de4-9b2e-e84957aaca13}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9413",49.8543044616581,3.25255747735282,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","114",6,2,48,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{ab320903-79fc-4b6a-8c7e-9bf0e7900a1d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9414",49.8543514541443,3.25248305312793,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","115",6,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{621020f7-eeeb-4ebb-bc46-67171769b91c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9415",49.8542922697297,3.25245166278409,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","116",6,2,56,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{5b1f747b-2580-4ee2-bbb6-6a4db1e0c4cd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9416",49.8541353923723,3.25219365379853,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","117",5,2,37,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{db8771cd-4636-414a-817f-c220e596f99b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9417",49.8541772235806,3.25211527604837,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","118",7,2,62,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{2bafa126-fcc9-4448-924f-f646a1a93445}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9418",49.854121054165,3.25208193828568,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","119",5,2,42,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{045c133d-70e7-4c7c-975c-c53e068835e7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9419",49.8540689308342,3.25181210128638,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","120",6,2,42,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{ca8f7dc1-0710-48c9-905b-955d1fb4a7a2}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9420",49.854010315558,3.25170890135959,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","121",6,2,35,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{e6236db3-2638-48a7-b8bb-840620c80327}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9421",49.854091092382,3.25168129183431,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","122",6,2,51,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{86da9140-5d51-494b-8aa3-b1c3c90f5e9a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9422",49.8539865922263,3.25130390776204,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","123",5,2,38,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{4fcf2f94-3e64-49ce-934a-ae13c969411f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9423",49.8540342076631,3.25124302300874,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","124",5,2,60,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{d71ccdf9-4645-4b27-a195-34d113b5cbb0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9424",49.8539803617133,3.25118840755793,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","125",5,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{63fd6935-15b5-499f-9ef3-0025905bc53b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9425",49.8540253850609,3.25076746849045,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","126",5,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{3b7cff14-3677-4ba4-84ff-09e4bc2e459d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9426",49.8540732467524,3.25066059197528,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","127",5,2,53,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{8c236ac6-2577-4a93-b747-969ba8209ae5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9427",49.8540003310771,3.25066859209156,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","128",5,2,44,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{047fa55b-e787-41e0-8efe-9b818482b7e6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9428",49.8540733619878,3.25037861537601,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","129",5,2,37,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{c22d75ba-5e2d-41f4-9f9b-261f6ca41eb0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9429",49.8540124926681,3.25030904720693,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","130",5,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{65c1f10f-e6ff-44d4-91f2-29e3493df47f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9430",49.8540724922875,3.25027544740328,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","131",5,2,40,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{eab60f1f-2c24-46da-95d1-3ea381d429ee}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9431",49.8539882390509,3.2499811157568,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","132",6,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{59e142ee-8e73-47fc-a74f-d0a8c57005c1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9432",49.854023969855,3.24986545388892,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","133",5,2,50,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{89e5a4bf-311c-4188-9908-edf9d5d9d3a8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9433",49.8539557155757,3.249870184703,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","134",6,2,54,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{42b46423-fe4c-4d7f-beff-9d9fc91dee8a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9434",49.8537743161611,3.24996513909435,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","135",4,2,35,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{f1d86ab2-948f-418c-9512-85c810954506}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9435",49.8538109162172,3.24992726215888,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","136",4,2,30,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{f2f51b59-0ec2-4f3d-96f0-0758b10fb887}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9436",49.853763469971,3.24988997792898,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","137",4,2,25,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{6e977418-e694-4bf1-b089-911e89182581}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9437",49.853806400619,3.24987599349417,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","138",4,2,36,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{281b3169-1f2f-4e6d-acec-aa7a358c1732}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9438",49.8538425843151,3.24986307738982,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","139",4,2,28,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{a607f521-9098-40bb-bcf6-cd0520d28071}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9439",49.8537777382611,3.24980446132595,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","140",4,2,27,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{dc2e9b30-4b99-414f-8917-9e0e31f1b88d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9440",49.8538344849567,3.24980721556992,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","141",4,2,36,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-11,5,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"mal","mal","{279c472d-4f10-4ab9-b8c8-9a30c6603bd1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9441",49.8538605465304,3.24955739231859,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","142",5,2,34,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{22f34abc-16a7-4e26-ac09-8b20caa96c1a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9442",49.8539422235279,3.24953789914542,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","143",5,2,41,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{6b2a7e03-9991-4ee3-bb79-c5ecfecd668f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9443",49.8538905696393,3.24946040148872,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","144",5,2,41,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{2236f04f-0226-4b40-97a7-081c0110f622}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9444",49.8529696772901,3.24888565428054,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","145",11,2,140,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{9c13316f-308e-44a9-9d0e-17d00ba9814d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9445",49.8528813621167,3.24897495457029,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","146",11,2,112,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{f650d27a-d820-4d99-8938-3392de7e873b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9446",49.8527875927383,3.24899581636398,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","147",11,2,137,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{c4aa48fe-2614-4aa2-8f0c-712e65570811}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9447",49.8527265162702,3.24906973901881,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","148",11,2,79,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{d70188ed-5ab3-46a6-b9b5-78780678ae3f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9448",49.8526323387174,3.24905499171948,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","149",11,2,137,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{f616b1f4-5836-4853-9e14-fcdc6dfdb5b4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9449",49.8525975392912,3.24914095436184,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","150",11,2,115,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{fa93d88b-614c-4257-ac6b-77042ac04506}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9450",49.8525599933357,3.24908958477107,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","151",11,2,157,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{71ae2811-2578-400c-b564-bdc44ccb74bc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9451",49.8524306545515,3.24933842371034,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","152",11,2,111,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{30722288-f912-4666-b960-2ec95c05e451}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9452",49.8523945318049,3.24930148505543,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","153",11,2,154,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{ea9ddf35-3162-4fe2-9953-f6c064b60c33}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9453",49.8523928542099,3.24938656278291,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","154",11,2,102,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{864071e3-e74b-4421-a682-dc376d66f669}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9454",49.852389092751,3.24954770013715,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","155",11,2,96,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"salalb","salalb","{cfc5f356-18cc-46fb-aa22-3361c101f9b0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
