"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.8659871825509,3.3040688368004,11066,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",377,14,6,65,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{4f17893e-e263-455b-8ab0-25503e24c0f0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660031277573,3.30407763702696,11067,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",378,14,6,80,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{2015d24c-c871-47aa-9a78-50aac68c90f7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660209734397,3.3041191183193,11068,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",379,14,6,90,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{9be813c6-9ee8-453e-bc4a-94bec01353b8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660106919986,3.30412464598526,11069,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",380,14,6,62,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{14cf5ef5-69e5-47b4-baed-6d94a0d39498}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659644914897,3.30410668142291,11070,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",381,14,6,56,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{698f79c7-65ab-4be5-b450-1e9f0e67904c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659424100404,3.30407991876347,11071,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",382,14,6,59,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{d251b1eb-d26b-4381-9434-06eab00b8009}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659123206978,3.30408443490203,11072,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",383,14,6,79,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{4d2b153e-7a15-4627-9e26-7ee1a20ef630}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659514279466,3.30406793648852,11073,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",384,14,6,44,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{6686806a-4063-4c63-8719-d5b15e7e76d9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659980462587,3.30411794557403,11074,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",385,14,6,79,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{2eff504a-6e97-47ae-acfc-933402b9a459}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660372465642,3.30413738145455,11075,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",386,14,6,91,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{760a5b91-bfd7-4e65-9674-fddf5612b172}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.866023955756,3.30417320914254,11076,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",387,14,6,114,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{c7c8dcf0-41f9-44e2-96a9-1e44c71a6b1e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660008644674,3.3041583364601,11077,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",388,14,6,72,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{cba2445d-0426-4168-8625-70203ee9036f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660117373439,3.3041146728123,11078,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",389,14,6,50,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{96abd4a6-66f6-4f67-9513-2867a276d1f9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659799462712,3.30411252714688,11079,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",390,14,6,52,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{52f856d2-7fb8-4557-ac78-4207f3044db8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659524647979,3.3041279097686,11080,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",391,14,6,72,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{1e7bbf08-f4d6-4acb-98ee-d830867f5805}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659583189815,3.30415237287454,11081,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",392,14,6,39,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{f3d8b0e4-54c3-40f8-ba30-8b19597300d4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659339188902,3.30416519029385,11082,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",393,14,6,87,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{78ece328-5553-4645-b8dd-87c1948bd56a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659486830301,3.30419158215792,11083,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",394,14,6,67,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{754eb306-421f-4f9f-b7bb-3be9f729f03b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659708921779,3.3041700733971,11084,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",395,14,6,67,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{d97735f6-7f42-4ecc-a0e4-18b2b35bb565}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659937192492,3.30417622771968,11085,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",396,14,6,86,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{834361ed-067a-4e25-b10a-7f035e8aae5f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660238192734,3.30419466420544,11086,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",397,14,6,69,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{29e5146b-d5fd-492c-bb71-344cbf3a12d7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660053463145,3.30422668207652,11087,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",398,14,6,75,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{6855036e-3846-4da5-852b-0b245d7324a2}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659980466076,3.30426151760543,11088,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",399,14,6,86,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{0fa23357-f4e3-4b7e-9a7e-de4421d6df0d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660160732667,3.30424491780878,11089,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",400,14,6,73,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{f03c8b14-1a45-4451-ae9f-bc6f0811691c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659872647725,3.30422212746643,11090,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",401,14,6,61,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{e03ce4ba-8bea-4eed-9097-36d16ecda163}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659702280325,3.30417101786798,11091,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",402,14,6,67,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{36158b67-7937-4275-a888-ef4612862707}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659621099434,3.30418478187415,11092,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",403,14,6,71,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{3d633556-538e-415a-9720-927674dae322}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659496013758,3.30418899105833,11093,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",404,14,6,54,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{1c06134d-a5ee-4347-8ddd-7bdf8bd16608}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659390920493,3.30422939107839,11094,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",405,14,6,67,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{595603fb-158d-4ba7-ae47-05d071e501ae}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.865920128125,3.30419688246643,11095,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",406,14,6,77,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{5a070840-1606-4246-a616-a0472c5237c0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8658823919301,3.30429319149865,11096,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",407,14,6,72,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{ea60ffde-38d3-4ac0-9d0a-7e74b2c10c28}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659110830035,3.30425199045772,11097,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",408,14,6,89,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{7913c97f-8fba-47db-b471-45b38e19b23d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.86589704621,3.30426169111072,11098,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",409,14,6,44,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{048cf044-a5dc-4f94-88e7-e691ab8a3ad7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659120824622,3.30425209958051,11099,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",410,14,6,64,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{976af93f-1633-4b10-b440-a23514efd27c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659429920138,3.30425407296079,11100,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",411,14,6,53,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{a8f091c5-0d53-403f-87fc-202ebed4e177}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660029642475,3.30422340010282,11101,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",412,14,6,62,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{7691ecc5-37e5-475c-9a61-cfc3a8b22736}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659953824932,3.30420885444187,11102,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",413,14,6,58,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{fb3bdb02-111f-420f-a5fe-52c16dfbc3bc}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660267917645,3.30427300936205,11103,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",414,14,6,58,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{eb0a781b-44ff-4007-87f6-66d81e21ffb5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659895644269,3.30430892779679,11104,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",415,14,6,50,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{91a4338a-a1b0-4954-a3c4-110c783d234c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659237645368,3.30434966364865,11105,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",416,14,6,50,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{787be590-2b2a-467b-be8b-a54fe98bab50}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659115552546,3.30427722690136,11106,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",417,14,6,84,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{e7c213b3-378b-4a04-9645-d9b70ca14f36}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659211550356,3.30424609155458,11107,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",418,14,6,79,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{80d81cc9-e7f3-4bfa-b6d7-5490a56757d6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659506373359,3.30425865466778,11108,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",419,14,6,75,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{31986a93-90c7-4260-ae66-39ba0bf07df6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659902644384,3.30424694566135,11109,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",420,14,6,51,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{dbe888d7-0805-45d7-b578-a7f6ba27aa08}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660077281818,3.30423698249097,11110,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",421,14,6,51,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{a7ef1e7a-faa5-4410-b1d0-e559527fb12f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659900375388,3.30428420902298,11111,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",422,14,6,98,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{8eabd4d2-ed97-4704-8b7e-339a8cc874f6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659722190485,3.3042905550471,11112,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",423,14,6,48,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{7f3b0198-ace9-4278-95c0-49a34572f50b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659621827357,3.30431910065343,11113,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",424,14,6,76,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{1cca2eb4-4a5d-404a-91b1-47f8c12268e6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659672374142,3.30433323702656,11114,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",425,14,6,103,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{5e12122d-6449-4a3e-86e6-16cc3ce6716d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659545916047,3.30433385404259,11115,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",426,14,6,126,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{37cf675a-c367-44c8-b07c-dc9a5c7f6f9b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659303915766,3.30429061835619,11116,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",427,14,6,93,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{b342743b-1339-4d4d-9e3e-b90a91d5548c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659252916678,3.30430400047219,11117,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",428,14,6,95,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{d1a4030a-788a-4640-a44e-78c91bfa3247}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8658998466254,3.30424577305872,11118,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",429,14,6,129,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{d6d9079e-4bd8-42cd-9d7c-39f1c8f8a674}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8658674823196,3.30423030044152,11119,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",430,14,6,90,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{ee055646-9fd0-4152-921c-2a07fb81c603}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646001466495,3.29700419282137,11120,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",51,12,3,101,"en place","adulte","cã©pã©e","terre","alignement","non","ras",NA,35,5,0,NA,"fraexc","mickael.delaere",NA,"ville","fraexc","fraexc","{75f30475-e2c9-42bf-990c-a4546228d9b3}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.86459561929,3.29694116401592,11121,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",52,12,4,118,"en place","adulte","libre","terre","alignement","non","ras",NA,35,5,0,NA,"fraexc","mickael.delaere",NA,"ville","fraexc","fraexc","{0c84a899-5055-4f3c-9631-24d8c6ca7617}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
